"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Sharafullin K.K., Nesterova O.Y., Kuznetsov A.I., Trebukh O.S., Barsukov A.K.","2019","Globalization of education in the context of goals and objectives of the formation of the ecotechnological civilization acceptable to nationally distinctive cultures and humanity at large","International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM","19","5.4","10.5593/sgem2019/5.4/S22.021"
"Varey W.","2011","Viability of psychological panarchy: Thought as an ecology","Systems Research and Behavioral Science","28","5","10.1002/sres.1112"
"Robinson H.","2023","Pregnancy and superior moral status: A proposal for two thresholds of personhood","Journal of Medical Ethics","","","10.1136/jme-2022-108799"
"Veljak L.","2014","The end of philosophy?","Synthesis Philosophica","29","2",""
"Phillips A.A., Flores E.C., Alani O., Barry M., Wray B., Veidis E.M.","2023","A Call to Action for Gender Equity in Climate Leadership","American Journal of Tropical Medicine and Hygiene","108","6","10.4269/ajtmh.22-0674"
"Chaltiel F.","1995","Challenges and perspectives of the 1996 Intergovernmental Conference [Enjeux et perspectives de la Conference intergouvernementale de 1996]","Revue du Marche Commun et de l'Union Europeenne","393","",""
"Surminski S., Jennings N.R., van Hillegersberg J., Mehryar S., Yazdanpanah V., Siegert M.J.","2020","Multiagent climate change research","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2020-May","",""
"Hopster J.","2023","Climate Uncertainty, Real Possibilities and the Precautionary Principle","Erkenntnis","88","6","10.1007/s10670-021-00461-2"
"Sluka J.","2006","On common ground: Justice, human rights and survival","Justice as a Basic Human Need","","",""
"Hueso L.C.","2019","Riesgos e impactos del big data, la inteligencia artificial y la robótica. enfoques, modelos y principios de la respuesta del derecho","Revista General de Derecho Administrativo","2019","50",""
"Hertz N.","2023","Neurorights – Do we Need New Human Rights? A Reconsideration of the Right to Freedom of Thought","Neuroethics","16","1","10.1007/s12152-022-09511-0"
"Heckman J.J., Dierigl M., Torres E., Montero M.","2023","IIB string theory explored: Reflection 7-branes","Physical Review D","107","8","10.1103/PhysRevD.107.086015"
"Derber C., Moodliar S.","2023","Dying for Capitalism: How Big Money Fuels Extinction and What We Can Do About It","Dying for Capitalism: How Big Money Fuels Extinction and What We Can Do About It","","","10.4324/9781003401483"
"Currie A.","2019","Existential risk, creativity &amp; well-adapted science","Studies in History and Philosophy of Science Part A","76","","10.1016/j.shpsa.2018.09.008"
"Redondo J., Pierobon G., Eggemeier B., O'Hare C.A.J., Wong Y.Y.Y.","2023","Axion minivoids and implications for direct detection","Physical Review D","107","8","10.1103/PhysRevD.107.083510"
"Ahern G.M.","2015","Imagining what underlies corporate sustainability","Journal of Management Development","34","4","10.1108/JMD-06-2014-0064"
"Norgaard K.M.","2020","Whose Energy Future? Whose Imagination? Revitalizing Sociological Theory in the Service of Human Survival*","Society and Natural Resources","","","10.1080/08941920.2020.1733720"
"Lowry J.","2017","Avoiding Carbon Apocalypse Through Alternative Energy: Life After Fossil Fuels","Avoiding Carbon Apocalypse Through Alternative Energy: Life After Fossil Fuels","","","10.1007/978-3-319-52195-4"
"Hessami A.G., Hsu F., Jahankhani H.","2009","A systems framework for sustainability","Communications in Computer and Information Science","45","","10.1007/978-3-642-04062-7_9"
"Doolittle W.F.","2019","Making Evolutionary Sense of Gaia","Trends in Ecology and Evolution","","","10.1016/j.tree.2019.05.001"
"Han H., Dong Z., Wang L., Zhang J., He D., An P., Pan Z., Pan X.","2015","A novel method for quantitatively evaluating agricultural vulnerability to climate change","Ecological Indicators","48","","10.1016/j.ecolind.2014.07.032"
"Gonzalez G.A.","2013","Energy and the politics of the North Atlantic","Energy and the Politics of the North Atlantic","","",""
"Vavrik U.A.","2023","COVID-19 Pandemic Management from a Sustainability Viewpoint: An Analysis for Austria, the European Union, and the WHO","CSR, Sustainability, Ethics and Governance","","","10.1007/978-3-031-23261-9_2"
"Anfinson K.","2023","Ecocritique at the End of the World","New Political Science","45","1","10.1080/07393148.2023.2184576"
"Shen J., Chen Y.","2020","A Comparative Study of Environmental Accounting Information Disclosure between China and Developed Countries","IOP Conference Series: Earth and Environmental Science","508","1","10.1088/1755-1315/508/1/012011"
"Păvălașcu N.S., Gabor M.R., Naghi L.E.","2023","The Paradox of Nuclear Power Plants (NPPs) between High-Efficiency Energy and Waste Management Concerns in the Context of Disasters Worldwide","Processes","11","3","10.3390/pr11030953"
"Egeland K.","2023","Sustaining social license: nuclear weapons and the art of legitimation","International Politics","60","3","10.1057/s41311-022-00404-w"
"Lowrie K., Greenberg M., North W., Lambert J., Wu F., Cox A., Bier V., Siegrist M.","2020","Risk Analysis: Celebrating the Accomplishments and Embracing Ongoing Challenges","Risk Analysis","","","10.1111/risa.13487"
"de Vigne J.","2023","Human conflict resolution in a non-Terran context","The Institutions of Extraterrestrial Liberty","","","10.1093/oso/9780192897985.003.0011"
"Jenkins D.","2023","Against Project Arcadia","Political Theory","51","1","10.1177/00905917221128891"
"Alexander T.","2023","Universities’ role in teaching practical politics","Who’s Afraid of Political Education?: The Challenge to Teach Civic Competence and Democratic Participation","","","10.2307/jj.2711500.13"
"Masson P., Pattillo C.","2004","A single currency for Africa?","Finance and Development","41","4",""
"Edenhofer O., Kalkuhl M., Sureth M., Rockström J.","2023","A Welfare Economic Approach to Planetary Boundaries","Jahrbucher fur Nationalokonomie und Statistik","","","10.1515/jbnst-2022-0022"
"Kaushik A., Ahmad S., Vashist A., Gupta Y.K., Tomitaka A., Nair M., Jayant R.D.","2016","Recent trends on hydrogel based drug delivery systems for infectious diseases","Biomaterials Science","4","11","10.1039/c6bm00276e"
"Spears V.P.","2011","Failure to show ""Strict compliance"" with state requirements dooms mortgage foreclosure action","Banking Law Journal","128","7",""
"Ortmann J., Veit W.","2023","Theory Roulette: Choosing that Climate Change is not a Tragedy of the Commons","Environmental Values","32","1","10.3197/096327122X16452897197784"
"Colebrook C.","2023","Anthropocene Objects: The Lifeboat, What is a Boat?","Theory and Event","26","1","10.1353/tae.2023.0004"
"Wilson N., Boyd M.","2023","Assumptions, uncertainty, and catastrophic/existential risk: National risk assessments need improved methods and stakeholder engagement","Risk Analysis","","","10.1111/risa.14123"
"Zollikofer C.P.E., Timmermann A., Ponce de León M.S., R. Vahdati A., Weissmann J.D.","2019","Drivers of Late Pleistocene human survival and dispersal: an agent-based modeling and machine learning approach","Quaternary Science Reviews","221","","10.1016/j.quascirev.2019.105867"
"Grimwade M.","2023","Approaches for quantifying the financial impacts of reputational damage from climate change","Journal of Risk Management in Financial Institutions","16","2",""
"Bonilla C.A.","2016","SOCIAL CHOICE AND TIME CONSISTENCY WITH LOW-PROBABILITY EVENTS","Macroeconomic Dynamics","","","10.1017/S1365100515001030"
"Asad R., Mayo S.M., Habib M.S., Mufti N.A., Saleem M.Q.","2023","Seismic risk assessment and hotspots prioritization: a developing country perspective","Natural Hazards","","","10.1007/s11069-023-05970-7"
"Harvey M.","2023","The Sublime and the Pale Blue Dot: Reclaiming the Cosmos for Earthly Nature","Environmental Values","32","2","10.3197/096327122X16569260361832"
"Bork A.","2003","Education for all","Proceedings, ITRE 2003 - International Conference on Information Technology: Research and Education","","","10.1109/ITRE.2003.1270603"
"Leopold H.","2023","Mastering Trustful Artificial Intelligence","CSR, Sustainability, Ethics and Governance","","","10.1007/978-3-031-09245-9_6"
"Wu H.","2020","Measuring China's Energy and Power Development Based on Mathematical Models","IOP Conference Series: Earth and Environmental Science","461","1","10.1088/1755-1315/461/1/012014"
"Williams G.","2019","The social creation of morality and complicity in collective harms: A kantian account","Journal of Applied Philosophy","36","3","10.1111/japp.12334"
"Lewis C.J., Kling J.","2023","Proud Vermin: Modern Militias and the State","Journal of Military Ethics","","","10.1080/15027570.2023.2230690"
"Farkas M.F., Lorant A.","2015","Risk management in the agricultural sector with special attention to insurance","Polish Journal of Management Studies","11","2",""
"Dézsi A., Wurst L.A.","2023","Theorizing Capitalism’s Cracks","International Journal of Historical Archaeology","","","10.1007/s10761-022-00690-3"
"Loi D., Light A., Fritsch J.","2019","Designing at the end of the world","DIS 2019 Companion - Companion Publication of the 2019 ACM Designing Interactive Systems Conference","","","10.1145/3301019.3319999"
"Inhaber Herbert","1981","IS SOLAR RISKIER THAN NUCLEAR?","Energy (Norwalk, Connecticut)","6","4",""
"Dabiah A.T., Alotaibi B.A., Raid M., Sadaf T., Ullah R., Muddassir M., Abbas A., Samie A., Azeem M.I.","2023","Dynamics and Determinants of Farmers’ Perceptions about Causes and Impacts of Climate Change on Agriculture in Saudi Arabia: Implications for Adaptation, Mitigation, and Sustainability","Atmosphere","14","6","10.3390/atmos14060917"
"Ruwet C.","2023","Crunch Time: The Urgency to Take the Temporal Dimension of Sustainability Seriously","Environmental Values","32","1","10.3197/096327122X16386102424029"
"Roser D.","2017","The Irrelevance of the Risk-Uncertainty Distinction","Science and Engineering Ethics","23","5","10.1007/s11948-017-9919-x"
"Crary A., Gruen L., Adams C.J.","2023","Coda: Future-Oriented Effective Altruism: What’s Wrong with Longtermism?","The Good It Promises, the Harm It Does: Critical Essays on Effective Altruism","","","10.1093/oso/9780197655696.003.0018"
"Došović V., Ćirković M.M., Vukotić B.","2019","Advanced aspects of Galactic habitability","Astronomy and Astrophysics","625","","10.1051/0004-6361/201834588"
"Stewart M.G., Qin J., Miraglia S., Faber M.H.","2020","Bridging resilience and sustainability - decision analysis for design and management of infrastructure systems*","Sustainable and Resilient Infrastructure","5","1-2","10.1080/23789689.2017.1417348"
"Boerlijst M.C., Oudman T., de Roos A.M.","2013","Catastrophic Collapse Can Occur without Early Warning: Examples of Silent Catastrophes in Structured Ecological Models","PLoS ONE","8","4","10.1371/journal.pone.0062033"
"Oatsvall N.","2014","Atomic agriculture: Policymaking, food production, and nuclear technologies in the United States, 1945-1960","Agricultural History","88","3","10.3098/ah.2014.88.3.368"
"Broderick D.","2016","Terrible angels: Science fiction and the singularity","Histories of the Future: Studies in Fact, Fantasy and Science Fiction","","","10.1007/978-1-4039-1929-8_13"
"Clémençon R.","2023","30 Years of International Climate Negotiations: Are They Still our Best Hope?","Journal of Environment and Development","","","10.1177/10704965231163908"
"Keränen L.","2011","Concocting Viral Apocalypse: Catastrophic Risk and the Production of Bio(in)security","Western Journal of Communication","75","5","10.1080/10570314.2011.614507"
"Prunkl C., Whittlestone J.","2020","Beyond near- and long-term: Towards a clearer account of research priorities in AI ethics and society","AIES 2020 - Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society","","","10.1145/3375627.3375803"
"Moradian E., Hakansson A., Hartung R.L.","2015","A prescription for cyber physical systems","Procedia Computer Science","60","1","10.1016/j.procs.2015.08.264"
"Spector S., Cohen E.","2020","Comparative visions of cosmic expansion: implications for sustainability","Journal of Sustainable Tourism","","","10.1080/09669582.2020.1777142"
"Karlsson R.","2016","Three metaphors for sustainability in the anthropocene","Anthropocene Review","3","1","10.1177/2053019615599415"
"Escobar C., Blunt P., Missos V.","2023","The political economy of bilateral aid_ African development and the manufacture of consent","Africa Journal of Management","9","1","10.1080/23322373.2022.2155022"
"Harrison R., Nguyen M.N., Ma-Kellams C.","2020","Mortality Salience and Uncertainty Threat among Younger vs. Older Adults","GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry","","","10.1024/1662-9647/a000246"
"McCarthy R","2000","Millenial prognostications: The internet, dot coms, high costs, plan designs, consumerism, competition.","Drug Benefit Trends","12","1",""
"López García T.","2014","The representation of the history through de documentary format: The case of Nostradamus Effect.","Ilu","19","","10.5209/rev_HICS.2014.v19.45149"
"Eskander T.","2016","Can a new architectural language be used to elicit an emotional and cultural reaction towards space exploration and celestial mining?","Proceedings of the International Astronautical Congress, IAC","","",""
"Sinclair K., Curtis A.L., Atkinson T.","2020","Do concerns about kangaroo management represent an existential threat for the red meat industry in the southern Australian rangelands?","Rangeland Journal","","","10.1071/RJ19063"
"Groves C.","2019","Post-truth and anthropogenic climate change: Asking the right questions","Wiley Interdisciplinary Reviews: Climate Change","10","6","10.1002/wcc.620"
"Krag E.","2023","Identification with Change: Narrative Identity, Enhancements and Transformative Experience","Philosophia (United States)","","","10.1007/s11406-023-00666-5"
"Quek K.","2016","Nuclear Proliferation and the Use of Nuclear Options: Experimental Tests","Political Research Quarterly","69","2","10.1177/1065912916634894"
"Luber G., Takahashi K., Licker R., Hsiang S., Brklacich M., Oppenheimer M., Birkmann J., Warren R., O’Neill B., Semenov S., Campos M.","2015","Emergent risks and key vulnerabilities","Climate Change 2014 Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects","","","10.1017/CBO9781107415379.024"
"Simangan D.","2023","How should IR deal with the ""end of the world""? Existential anxieties and possibilities in the Anthropocene","Review of International Studies","","","10.1017/S0260210523000220"
"Zhao X., Shang Y., Ma X., Song M.","2020","Influences of land resource assets on economic growth and fluctuation in China","Resources Policy","68","","10.1016/j.resourpol.2020.101779"
"Waterman A.M.C.","2017","Pope francis on the environmental crisis","Independent Review","21","3",""
"Harris P.R.","1989","Behavioral science space contributions","Behavioral Science","34","3","10.1002/bs.3830340305"
"Klinke A.","2020","Public understanding of risk and risk governance","Journal of Risk Research","","","10.1080/13669877.2020.1750464"
"Theuns T.","2023","Is the European Union a militant democracy? Democratic backsliding and EU disintegration","Global Constitutionalism","","","10.1017/S2045381723000060"
"Han Z., Paul T.V.","2020","China's Rise and Balance of Power Politics","Journal of Crustacean Biology","40","1","10.1093/cjip/poz018"
"Nahar S.","2023","RELIGION, BODY, EXCRETA","The Routledge Handbook of Religion and the Body","","","10.4324/9781003058502-34"
"Boev E.I., Kamensky E.G.","2015","An innovation civilization in the context of the anthroposphere crisis of the technogenic society","Asian Social Science","11","4","10.5539/ass.v11n4p328"
"Finocchiaro M.A.","2023","Do Arguments for Global Warming Commit a Fallacy of Composition?","Argumentation","","","10.1007/s10503-023-09596-8"
"Kumar S.M., Vineet G., Saravanan M.","2014","Network generation in disaster affected zones for sustainable development","2014 7th International Conference on Information and Automation for Sustainability: ""Sharpening the Future with Sustainable Technology"", ICIAfS 2014","","","10.1109/ICIAFS.2014.7069605"
"Rodríguez-Espíndola O.","2023","Two-stage stochastic formulation for relief operations with multiple agencies in simultaneous disasters","OR Spectrum","","","10.1007/s00291-023-00705-3"
"Kalisch R., Tüscher O., Müller M.B.","2015","Advancing empirical resilience research","Behavioral and Brain Sciences","38","1","10.1017/S0140525X15000023"
"Meyer P.","2023","George Ignatieff: A feisty disarmament diplomat in the Cold War era","International Journal","","","10.1177/00207020231178924"
"Chipkin I.","2023","Nazism, nationalism and the war in Ukraine: A reply to Kögler","European Journal of Social Theory","","","10.1177/13684310231165215"
"Picard P., Louaas A.","2023","Correction to: Optimal insurance coverage of low-probability catastrophic risks (The Geneva Risk and Insurance Review, (2021), 46, 1, (61-88), 10.1057/s10713-020-00049-w)","GENEVA Risk and Insurance Review","","","10.1057/s10713-023-00082-5"
"Wright D.W.M.","2023","The future past of travel: adventure tourism supporting humans living on the edge of existence","Journal of Tourism Futures","9","2","10.1108/JTF-01-2021-0024"
"Househam A.M.","2023","Effects of stress and mindfulness on epigenetics","Vitamins and Hormones","122","","10.1016/bs.vh.2022.11.003"
"Wilson J.","2023","Apocalyptic urban surrealism in the city at the end of the world","Urban Studies","60","4","10.1177/00420980221118817"
"Arcari P.","2017","Normalised, human-centric discourses of meat and animals in climate change, sustainability and food security literature","Agriculture and Human Values","34","1","10.1007/s10460-016-9697-0"
"Wang X., Inderwildi O., Zhang C., Kraft M.","2020","The impact of intelligent cyber-physical systems on the decarbonization of energy","Energy and Environmental Science","13","3","10.1039/c9ee01919g"
"Palacios-Díaz D., Moreno-Londoño H.","2023","Heroic Coding: A New Method for Apocalyptic Scenarios","Qualitative Inquiry","","","10.1177/10778004231162071"
"Silander D.","2023","Democracy in Europe: Enlarged But Eroding-A Union in Existential Crisis","The EU between Federal Union and Flexible Integration: Interdisciplinary European Studies","","","10.1007/978-3-031-22397-6_2"
"Strippoli R., Lagioia G., Huisingh D., Ingrao C.","2023","Water scarcity in agriculture: An overview of causes, impacts and approaches for reducing the risks","Heliyon","9","8","10.1016/j.heliyon.2023.e18507"
"Dlugolecki A., Silver N.","2005","Actuaries: A case study in professional development and environmental sustainability","Greener Management International","","49",""
"Tosetto F.","2023","Accountability and Populism: An Anthropological Perspective","CSR, Sustainability, Ethics and Governance","","","10.1007/978-3-031-20032-8_11"
"Lempert R., Gambhir A.","2023","From least cost to least risk: Producing climate change mitigation plans that are resilient to multiple risks","Frontiers in Climate","5","","10.3389/fclim.2023.1149309"
"Wang L., Jiang J., Zhao B., Wang Y., Li H., Feng X., Zhao H.","2019","A novel human microbe-disease association prediction method based on the bidirectional weighted network","Frontiers in Microbiology","10","APR","10.3389/fmicb.2019.00676"
"Vishnyakov A.I.","2019","Influence of diets with the various nutrient provision on the mineral metabolism in broiler chicken's organism","IOP Conference Series: Earth and Environmental Science","341","1","10.1088/1755-1315/341/1/012071"
"Sotala K., Armstrong S., Héigeartaigh S.S.O.","2014","The errors, insights and lessons of famous AI predictions-and what they mean for the future","Journal of Experimental and Theoretical Artificial Intelligence","26","3","10.1080/0952813X.2014.895105"
"Bennett N.J., Le Billon P., Morgera E., Ertör I., López de la Lama R.","2023","Ocean defenders and human rights","Frontiers in Marine Science","9","","10.3389/fmars.2022.1089049"
"Xie H., Zhang Y., Choi Y., Li F.","2020","A scientometrics review on land ecosystem service research","Sustainability (Switzerland)","12","7","10.3390/su12072959"
"Schofield N.","2015","Climate change, collapse and social choice theory","Czech Economic Review","9","1",""
"Rezwana J., Maher M.L.","2023","User Perspectives of the Ethical Dilemmas of Ownership, Accountability, Leadership in Human-AI Co-Creation","CEUR Workshop Proceedings","3359","",""
"Teixeira J.P., von Goetz N., Ghosh M., Verhagen H., Santonen T., Sams C., Van Nieuwenhuyse A., Scheepers P.T.J., Galea K.S., Paini A., Sepai O., Theunis J., Govarts E., Machera K., Sarigiannis D.A., Karakitsios S., van der Voet H., Canova C., Palmen N., Bakker M., Rambaud L., Louro H., Costa C., Tranfo G., Hopf N.B., Denys S., Kolossa-Gehring M., van Klaveren J., Fillol C., Fantke P., Katsonouri A., Jones K., Viegas S., Bessems J., Zare Jeddi M., Harrad S., Duca R.C.","2023","FAIR environmental and health registry (FAIREHR)- supporting the science to policy interface and life science research, development and innovation","Frontiers in Toxicology","5","","10.3389/ftox.2023.1116707"
"Violeau D.","2020","Cosmogenic tsunamic risk assessment: a first application to the European Atlantic coasts","Natural Hazards","","","10.1007/s11069-020-04334-9"
"Marshall J.A.","2014","Russias Struggle for Military Reform: A Breakdown in Conversion Capabilities","Journal of Slavic Military Studies","27","2","10.1080/13518046.2013.844488"
"Gomez K., Masel J., Bertram J.","2017","Predicting patterns of long-term adaptation and extinction with population genetics","Evolution","71","2","10.1111/evo.13116"
"Dixon T.A.","2023","The bioinformational dilemma: where bioinformational diplomacy meets cyberbiosecurity","Australian Journal of International Affairs","","","10.1080/10357718.2023.2172136"
"Goulson D.","2019","The insect apocalypse, and why it matters","Current Biology","29","19","10.1016/j.cub.2019.06.069"
"Benac Č., Knežević R.","2011","The influence of geological hazard on turistic development in the Kvarner area (Northeastern Adriatic Sea) [Utjecaj geološkoga hazarda na razvoj turizma na području Kvarnera (sjeveroistočni jadran)]","Hrvatski Geografski Glasnik","73","2",""
"Ahamed S.I., Armstrong M., Semaan B., Franco Z., Patwary A.B.M.K., Rizia R., Kuziemsky C., Hooyer K., Curry B.","2016","Crisis warning signs in mHealth for military veterans: A collaborative design approach","Proceedings of the International ISCRAM Conference","","",""
"Schneider M.D., Galison P., Martens N.C.M., Kessler E.A., Wu J., Nguyen J., Murgueitio Ramírez S., Thresher A.C., Elder J., Marcoci A., Van Dongen J., Ashtekar A., Sorgner H., Doboszewski J., Stanley M., Wüthrich A., Ritson S., Reyes-Galindo L., Lalli R., Natarajan P., Enander J., Lesourd M., Gueguen M., Skulberg E., Weatherall J.O.","2023","The Next Generation Event Horizon Telescope Collaboration: History, Philosophy, and Culture","Galaxies","11","1","10.3390/galaxies11010032"
"Mogensen A.L.","2021","MAXIMAL CLUELESSNESS","Philosophical Quarterly","71","1","10.1093/pq/pqaa021"
"Taylor L.","2020","The price of certainty: How the politics of pandemic data demand an ethics of care","Big Data and Society","7","2","10.1177/2053951720942539"
"Divino F.","2023","Reaching the End of the World: An Anthropological Reading of Early Buddhist Medicine and Ascetic Practices","Religions","14","2","10.3390/rel14020249"
"Gao M., Zhang R., Deng J., Gao F., Xie H., Ju Y.","2017","Novel idea and disruptive technologies for the exploration and research of deep earth","Gongcheng Kexue Yu Jishu/Advanced Engineering Science","49","1","10.15961/j.jsuese.2017.01.001"
"Tripathy M.R., Swain P.K., Agrawal K.","2023","Forecasting road accidental deaths in India: an explicit comparison between ARIMA and exponential smoothing method","International Journal of Injury Control and Safety Promotion","","","10.1080/17457300.2023.2225168"
"Bennett D.D.","2020","Five Years Later: Assessing the Implementation of the Four Priorities of the Sendai Framework for Inclusion of People with Disabilities","International Journal of Disaster Risk Science","11","2","10.1007/s13753-020-00267-w"
"Groenewold N.","2017","Australia saved from the financial crisis by policy or by exports?","Journal of Policy Modeling","","","10.1016/j.jpolmod.2017.09.005"
"Kosch M.","2023","Fichte on the Value of Rational Agency","Rethinking the Value of Humanity","","","10.1093/oso/9780197539361.003.0009"
"Chapman C.","2019","Enlightened planning: Using systematic simplicity to clarify opportunity, risk and uncertainty for much better management decision making","Enlightened Planning: Using Systematic Simplicity to Clarify Opportunity, Risk and Uncertainty for Much Better Management Decision Making","","","10.4324/9780429425394"
"Wolff L.","2023","Regulating pests—material politics and calculation in integrated pest management","Environment and Planning E: Nature and Space","6","1","10.1177/25148486221076138"
"Featherstone M.","2020","Apocalypse Now!: From Freud, Through Lacan, to Stiegler’s Psychoanalytic ‘Survival Project","International Journal for the Semiotics of Law","","","10.1007/s11196-020-09715-8"
"Taylor N.B.","2023","Introduction","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_1"
"Beltramini E.","2019","Evil and roboethics in management studies","AI and Society","34","4","10.1007/s00146-017-0772-x"
"Le Coze J.C.","2023","Coupling and complexity at the global scale: flows, networks, interconnectedness and synchronicity (e.g. Covid-19)","Safety Science","165","","10.1016/j.ssci.2023.106193"
"Giachery N.P.","2023","The complexity of ‘La coscienza di Zeno’","Ermeneutica Letteraria","19","","10.19272/202308001005"
"Ramos-Elorduy J.","2009","Anthropo-entomophagy: Cultures, evolution and sustainability","Entomological Research","39","5","10.1111/j.1748-5967.2009.00238.x"
"Derrida J., Heidegger M.","2017","Monde, fin du monde, défaite du monde la mise en question du monde chez","Revue Philosophique de Louvain","115","1","10.2143/RPL.115.1.3239890"
"Brown B.J., Hanson M.E., Liverman D.M., Merideth Jr. R.W.","1987","Global sustainability: Toward definition","Environmental Management","11","6","10.1007/BF01867238"
"Shah A.A., Xu C., Ullah A., Khan A., Mudimu G.T., Khan N.A.","2023","Reconnoitering NGOs strategies to strengthen disaster risk communication (DRC) in Pakistan: A conventional content analysis approach","Heliyon","9","7","10.1016/j.heliyon.2023.e17928"
"Hadi A., Yunanda R., Tarmizi T., Efendi E., Zuhri M.","2023","Animal Protection in the Perspective of Positive Law and Islamic Law: A Study of Elephant-Human Conflict in Aceh, Indonesia","Samarah","7","1","10.22373/sjhk.v7i1.15381"
"Kaivo-oja J.","2002","Social and ecological destruction in the first class: A plausible social development scenario","Sustainable Development","10","1","10.1002/sd.179"
"Bornheimer B., Hurlemann R., Holzhausen J., Schomburg A.K., Weinmann S., Riedel-Heller S., Gerlinger G., Nikendei C., Walinski A., Heinz A., Brandt L., Lork I., John K., Shukla K., Meyer-Lindenberg A., Marsh N., Karl S., Knoblauch H., Welzel F., Sander J., Adli M., Pistol S.","2023","Climate change and mental health. Position paper of a task force of the DGPPN","Nervenarzt","94","3","10.1007/s00115-023-01457-9"
"Del Lama Soares F.","2023","Climate Change and Disaster Risk Management Policy Integration in Pacific Island Countries: Trajectories and Trends","Climate Change Management","Part F5","","10.1007/978-3-031-28728-2_18"
"Jingyue L.I., Kaloudi N.","2020","The AI-based cyber threat landscape: A survey","ACM Computing Surveys","53","1","10.1145/3372823"
"Ćirković M.M.","2023","The information catastrophe and space settlement","Futures","145","","10.1016/j.futures.2022.103063"
"Olsen J.R., Lambert J.H., Haimes Y.Y.","1998","Risk of extreme events under nonstationary conditions","Risk Analysis","18","4","10.1111/j.1539-6924.1998.tb00364.x"
"Hoffman P.F.","2023","Snowball earth: The African legacy","Journal of African Earth Sciences","205","","10.1016/j.jafrearsci.2023.104976"
"Artemieva N., Wünnemann K., Becker H., Zhu M.H., Yin Q.Z., Morbidelli A.","2019","Reconstructing the late-accretion history of the Moon","Nature","571","7764","10.1038/s41586-019-1359-0"
"Brown L.R.","1992","Economics versus ecology: two contrasting views of the world","Ecodecision","5","",""
"Yadahalli S., Parmar A., Deshpande A.","2020","Smart Intrusion Detection System for Crop Protection by using Arduino","Proceedings of the 2nd International Conference on Inventive Research in Computing Applications, ICIRCA 2020","","","10.1109/ICIRCA48905.2020.9182868"
"Brevini B.","2020","Black boxes, not green: Mythologizing artificial intelligence and omitting the environment","Big Data and Society","7","2","10.1177/2053951720935141"
"Al-Mhdawi M.K.S., Qazi A.","2023","Exploring dependencies among global environmental, socioeconomic, and technological risks","Environmental Impact Assessment Review","98","","10.1016/j.eiar.2022.106912"
"Avello A.L., Lorenzo F.C., Vegas A.G.P.","2017","Critical analysis of ""the Walking Dead"" from the humanistic values perspective","Palabra Clave","20","2","10.5294/pacla.2017.20.2.3"
"Chen T., Wang X., Cui Q., Guo X., Wang F.","2023","Environmental toxicity and ecological effects of micro(nano)plastics: A huge challenge posed by biodegradability","TrAC - Trends in Analytical Chemistry","164","","10.1016/j.trac.2023.117092"
"Sandberg A.","2014","Ethics of brain emulations","Journal of Experimental and Theoretical Artificial Intelligence","26","3","10.1080/0952813X.2014.895113"
"Amorim M.J.B., Scott-Fordsmand J.J.","2023","Using Machine Learning to make nanomaterials sustainable","Science of the Total Environment","859","","10.1016/j.scitotenv.2022.160303"
"Taller J., Márton A., Kazinczi G., Pásztor G., Agyemang E.D., Ofosu R.","2023","Herbicide Resistance: Managing Weeds in a Changing World","Agronomy","13","6","10.3390/agronomy13061595"
"Mcmichael P.","2008","The peasant as 'Canary'? Not too early warnings of global catastrophe","Development","51","4","10.1057/dev.2008.56"
"Nakanishi H.","2017","Quasi-experimental evidence for the importance of accounting for fear when evaluating catastrophic events","Empirical Economics","52","2","10.1007/s00181-016-1084-6"
"Hulse J.H.","2007","Sustainable development at risk: Ignoring the past","Sustainable Development at Risk: Ignoring the Past","","","10.1017/UPO9788175968356"
"Tsubakita T., Ogunbode C.A., Ardi R., Jiang F., Tan C.S., Torres-Marín J., Enea V., Pallesen S., Mbungu W., Lomas M.J., Doran R., Tahir H., Salmela-Aro K., Maran D.A., Böhm G., Sollar T., Navarro-Carrillo G., Chegeni R., Marot T., Lins S., Chukwuorji J.B.C., Onyutha C., Aquino S., Wlodarczyk A., Ojewumi K., Schermer J.A., Park J., Bhullar N., Hanss D., Volkodav T., van den Broek K.L., Lu S., Reyes M.E.S., Ghanbarian E.","2023","Negative emotions about climate change are related to insomnia symptoms and mental health: Cross-sectional evidence from 25 countries","Current Psychology","42","2","10.1007/s12144-021-01385-4"
"Varotsos C.A., Krapivin V.F.","2020","Microwave remote sensing tools in environmental science","Microwave Remote Sensing Tools in Environmental Science","","","10.1007/978-3-030-45767-9"
"Lusetti V.","2014","Cannibalism and evolution","Dynamische Psychiatrie","46","5-6",""
"Sparrow R.","2023","Technology ethics assessment: Politicising the ‘Socratic approach’","Business Ethics, the Environment and Responsibility","32","2","10.1111/beer.12518"
