"Authors","Year","Title","Journal","Volume","Issue","DOI","Number_of_Assessments","Number_Relevant","Relevance"
"Chang Z., Qin F., Lu Y., Bao S.","2017","Regional ecological risk assessment in the Huai River watershed during 2010-2015","Sustainability (Switzerland)","9","12","10.3390/su9122231","4","2","0.0"
"Endres A., Ohl C.","2003","International environmental cooperation with risk aversion","International Journal of Sustainable Development","6","3","10.1504/IJSD.2003.004229","4","2","0.0"
"Vidal B.","2015","When the (nuclear) winter came. Food imagination of prepper subculture","ESSACHESS - Journal for Communication Studies","8","2","","4","2","0.0"
"Terpstra E.G.","1989","New roads toward North-South cooperation.","Integration (Tokyo, Japan)","","22","","4","2","0.0"
"Yu G.D., Tan W.J., Liu S., Li F.","2015","An emergency dispatch model considering the urgency of the requirement for reliefs in different disaster areas","Journal of Industrial Engineering and Management","8","5","10.3926/jiem.1500","4","2","0.0"
"","2016","International Conference on Cyber Conflict, CYCON","International Conference on Cyber Conflict, CYCON","2016-August","","","4","2","0.0"
"Susman P., O'Keefe P., Wisner B.","1983","Global disasters, a radical interpretation.","Interpretations of calamity","","","","4","2","0.0"
"Rosemeier G.-E.","2001","Is it possible to calculate the end of the ""world""? [Ist das ""weltende"" berechenbar?]","Bautechnik","78","2","","4","2","0.0"
"Von Strauss E., Holmgren J., Saaristo P., Paillard-Borg S.","2017","Global nursing in an ebola viral haemorrhagic fever outbreak: Before, during and after deployment","Global Health Action","10","1","10.1080/16549716.2017.1371427","4","2","0.0"
"Shiva V., Bandyopadhyay J.","1986","The evolution, structure, and impact of the Chipko movement.","Mountain Research & Development","6","2","","4","2","0.0"
"Wang Y., Sang J., Zhang F.","2013","Global disaster forecasting and monitoring satellite system","Proceedings of the International Astronautical Congress, IAC","5","","","4","2","0.0"
"Gavriletea M.D.","2017","Catastrophe risk management in Romania and Transylvania’ specifics. Issues for national and local administrations","Economic Research-Ekonomska Istrazivanja","30","1","10.1080/1331677X.2017.1314817","4","2","0.0"
"Ankersen T.T., Regan K.E.","2010","Shifting baselines and backsliding benchmarks: The need for the national environmental legacy act to address the ecologies of restoration, resilience, and reconciliation","Beyond Environmental Law: Policy Proposals for a Better Environmental Future","","","10.1017/CBO9780511802591.004","4","2","0.0"
"Coppola D.P.","2011","Introduction to International Disaster Management","Introduction to International Disaster Management","","","10.1016/C2009-0-64027-7","4","2","0.0"
"Williams E.G.","2013","Promoting Value As Such","Philosophy and Phenomenological Research","87","2","10.1111/j.1933-1592.2012.00601.x","4","2","0.0"
"Huggett R.J.","2006","The natural history of the Earth: Debating long-term change in the geosphere and the biosphere","The Natural History of the Earth: Debating Long-Term Change in the Geosphere and the Biosphere","","","10.4324/9780203004074","4","2","0.0"
"Maruyama S., Santosh M., Zhao D.","2007","Superplume, supercontinent, and post-perovskite: Mantle dynamics and anti-plate tectonics on the Core-Mantle Boundary","Gondwana Research","11","1-2","10.1016/j.gr.2006.06.003","4","2","0.0"
"Boano F., Cook P., Grant S.B., Azizian M., Rippy M.A.","2018","Factoring stream turbulence into global assessments of nitrogen pollution","Science","359","6381","10.1126/science.aap8074","4","2","0.0"
"Agrawal N.","2018","Disaster resilience","Advances in Natural and Technological Hazards Research","49","","10.1007/978-94-024-1283-3_4","4","2","0.0"
"Faure M.G., Fiore K.","2008","The coverage of the nuclear risk in Europe: Which alternative?","Geneva Papers on Risk and Insurance: Issues and Practice","33","2","10.1057/gpp.2008.7","4","2","0.0"
"Calheiros C.","2012","How to create an eschatological prophecy through cybernenetics : The webbot project case [La fabrique d'une prophétie eschatologique par la cybernétique : Le cas du projet webbot]","Raisons Politiques","48","4","10.3917/rai.048.0051","4","2","0.0"
"Jeffrey P.","1996","Evolutionary analogies and sustainability: Putting a human face on survival","Futures","28","2 SPEC. ISS.","10.1016/0016-3287(95)00088-7","4","2","0.0"
"SLATTERY C.H.","2018","‘Fossil Fueling the Apocalypse’: Australian Coal Subsidies and the Agreement on Subsidies and Countervailing Measures","World Trade Review","","","10.1017/S1474745618000022","4","2","0.0"
"Gusterson H.","2007","Anthropology and militarism","Annual Review of Anthropology","36","","10.1146/annurev.anthro.36.081406.094302","4","2","0.0"
"Nagataki S., Liberati N.","2018","Vulnerability under the gaze of robots: relations among humans and robots","AI and Society","","","10.1007/s00146-018-0849-1","4","2","0.0"
"de Cian E., Massimo T.","2012","Mitigation Portfolio and Policy Instruments When Hedging Against Climate Policy and Technology Uncertainty","Environmental Modeling and Assessment","17","1-2","10.1007/s10666-011-9279-x","4","2","0.0"
"Kim S.J., Ruiz M., Rieke G.H., Rieke M.J., Zahnle K.","1999","High Temperatures in Returning Ejecta from the R Impact of Comet SL9","Icarus","138","2","10.1006/icar.1998.6069","4","2","0.0"
"Bostrom N., Ord T.","2006","The reversal test eliminating status quo bias in applied ethics","Ethics","116","4","10.1086/505233","4","2","0.0"
"Ermolieva T., Ermoliev Y., Fischer G., Makowski M.","2010","Induced discounting and risk management","Lecture Notes in Economics and Mathematical Systems","633","","10.1007/978-3-642-03735-1_4","4","2","0.0"
"Ceballos G., Ehrlich P.R.","2018","The misunderstood sixth mass extinction","Science","360","6393","10.1126/science.aau0191","4","2","0.0"
"Burgess J.P.","2018","Danger, innovation, responsibility: Imagining future security","Socially Responsible Innovation in Security: Critical Reflections","","","10.4324/9781351246903","4","2","0.0"
"Smalley R., Aster R.C., Caccamise D.J., Wilson T., Rovira-Navarro M., Barletta V.R., Brown A., Willis M., Kendrick E., Khan S.A., Bordoni A., Konfal S., Wiens D.A., Smith B.E., Nyblade A., Bevis M., Dalziel I.","2018","Observed rapid bedrock uplift in amundsen sea embayment promotes ice-sheet stability","Science","360","6395","10.1126/science.aao1447","4","2","0.0"
"David S.R.","2018","Apocalypse now?: The Iranian nuclear threat against Israel","Israel and the United States: Six Decades of US-Israeli Relations","","","10.4324/9780429499579","4","2","0.0"
"Pardo A., Adatte T., Keller G., Oberhänsli H.","1999","Paleoenvironmental changes across the Cretaceous-Tertiary boundary at Koshak, Kazakhstan, based on planktic foraminifera and clay mineralogy","Palaeogeography, Palaeoclimatology, Palaeoecology","154","3","10.1016/S0031-0182(99)00114-5","4","2","0.0"
"Schlagheck D.M.","2018","Global terrorism, nuclear proliferation, and genocide: The threats posed to states and global stability","The New Dynamics of Multilateralism: Diplomacy, International Organizations, and Global Governance","","","10.4324/9780429496196","4","2","0.0"
"Damasevicius R., Assibong P., Adewumi A., Maskeliunas R., Misra S., Wogu I.A.","2018","A critical review of the politics of artificial intelligent machines, alienation and the existential risk threat to america’s labour force","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10963 LNCS","","10.1007/978-3-319-95171-3_18","4","2","0.0"
"Yilmaz I., Haksever G., Gurkaynak G.","2016","Stifling artificial intelligence: Human perils","Computer Law and Security Review","32","5","10.1016/j.clsr.2016.05.003","4","2","0.0"
"Shnerb N., Cohen R., Zhou D., Bashan A., Havlin S., Berezin Y.","2014","Simultaneous first- and second-order percolation transitions in interdependent networks","Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","90","1","10.1103/PhysRevE.90.012803","4","2","0.0"
"Ermoliev Y.M., Ermolieva T.Y., MacDonald G.J., Norkin V.I., Amendola A.","2000","System approach to management of catastrophic risks","European Journal of Operational Research","122","2","10.1016/S0377-2217(99)00246-5","4","2","0.0"
"Reifels L.","2018","Reducing the future risk of trauma: On the integration of global disaster policy within specific health domains and established fields of practice","International Journal of Environmental Research and Public Health","15","9","10.3390/ijerph15091932","4","2","0.0"
"Gray J., Washington H., Piccolo J.J., Chapron G., Curry P., Kopnina H.","2018","Foregrounding ecojustice in conservation","Biological Conservation","","","10.1016/j.biocon.2018.09.011","4","2","0.0"
"Friedman J.A.","2018","Priorities for Preventive Action: Explaining Americans’ Divergent Reactions to 100 Public Risks","American Journal of Political Science","","","10.1111/ajps.12400","4","2","0.0"
"Magnus J.R., Ikefuji M., Muris C., Laeven R.J.A.","2019","Expected utility and catastrophic risk in a stochastic economy–climate model","Journal of Econometrics","","","10.1016/j.jeconom.2019.05.007","4","2","0.0"
"Shen S., Zhong P., Wei S.J., Zhang X., Wang H., Wang J.D., Fan J.L.","2020","Scientific and technological power and international cooperation in the field of natural hazards: a bibliometric analysis","Natural Hazards","102","3","10.1007/s11069-020-03919-8","4","2","0.0"
"Kravchuk S.U., Garin N., Miettinen S., Akimenko D.","2020","Arctic design for the real world: Basic concepts and educational practice","Proceedings of the 22nd International Conference on Engineering and Product Design Education, E and PDE 2020","","","","4","2","0.0"
"Özdemir V., Aşar R., Bayram M.","2018","Is Space the New Frontier for Omics? Mars-Omics, Planetary Science, and the Next-Generation Technology Futurists","Omics : a journal of integrative biology","22","11","10.1089/omi.2018.0167","4","2","0.0"
"Andersen S.O., Halberstadt M.L., Borgford-Parnell N.","2013","Stratospheric ozone, global warming, and the principle of unintended consequences-An ongoing science and policy success story","Journal of the Air and Waste Management Association","63","6","10.1080/10962247.2013.791349","2","1","0.0"
"Hsu K.J., McKenzie J.A.","1990","Carbon-isotope anomalies at era boundaries; Global catastrophes and their ultimate cause","Special Paper of the Geological Society of America","247","","10.1130/SPE247-p61","2","1","0.0"
"Fioritto A., Simoncinil M.","2011","If and when: Towards standardbased regulation in the reduction of catastrophic risks","Governing Disasters: The Challenges of Emergency Risk Regulation","","","","2","1","0.0"
"O'Leary S.D.","1997","Apocalyptic argument and the anticipation of catastrophe: The prediction of risk and the risks of prediction","Argumentation","11","3","","2","1","0.0"
"Bliss T., Breen J.","2012","Meeting the management challenges of the Decade of Action for Road Safety","IATSS Research","35","2","10.1016/j.iatssr.2011.12.001","2","1","0.0"
"Leslie J.","2010","The risk that humans will soon be extinct","Philosophy","85","4","10.1017/S0031819110000446","2","1","0.0"
"Bostrom N.","2001","The Doomsday argument, Adam &amp; Eve, Un++, and quantum Joe","Synthese","127","3","","2","1","0.0"
"Smith F.","1994","Biodiversity loss: ecological and evolutionary perspectives","Working Paper - Centre for Social & Economic Research on the Global Environment","","GEC 94-17","","2","1","0.0"
"Rasmussen L.B.","2013","Cultural visions of technology: Paradoxes of panoptic and interactive perspectives and methods","AI and Society","28","2","10.1007/s00146-012-0408-0","2","1","0.0"
"Prideaux B.","1999","Tourism and the millennium bug: Prepared for the bug's bite?","Journal of Vacation Marketing","5","2","10.1177/135676679900500201","2","1","0.0"
"Gordis D.","2010","The other existential threat","Commentary","130","3","","2","1","0.0"
"Zimmet P.","2001","Globalization, coca-colonization and the chronic disease epidemic: Can the Doomsday scenario be averted?","Journal of Internal Medicine, Supplement","249","741","","2","1","0.0"
"","1967","Doomsday 1967","Nature","213","5072","10.1038/213114a0","2","1","0.0"
"Benatar D.","2007","Better Never to Have Been: The Harm of Coming into Existence","Better Never to Have Been: The Harm of Coming into Existence","","","10.1093/acprof:oso/9780199296422.001.0001","2","1","0.0"
"Kartunova L.","2010","Effect of solar radiation on demographic rate in Latvia","3rd International Conference - Radiation Interaction with Material and Its Use in Technologies 2010, Program and Materials, Interaction'2010","","","","2","1","0.0"
"Pittman Jr. J.A.","1985","Doomsday: Friday the 13th of November, 1987 or Out of gas, the end of the world is coming.","Alabama medicine : journal of the Medical Association of the State of Alabama","54","7","","2","1","0.0"
"Mellanby K.","1978","Postponing doomsday","Nature","271","5641","10.1038/271106c0","2","1","0.0"
"Cleland J.","1996","Population growth in the 21st century: Cause for crisis or celebration?","Tropical Medicine and International Health","1","1","","2","1","0.0"
"Agnew R.","2013","It's the end of the world as we know it: The advance of climate change from a criminological perspective","Climate Change from a Criminological Perspective","","","10.1007/978-1-4614-3640-9_2","2","1","0.0"
"Froyn C.B.","2005","Decision criteria, scientific uncertainty, and the global warming controversy","Mitigation and Adaptation Strategies for Global Change","10","2","10.1007/s11027-005-3782-9","2","1","0.0"
"Rhodes C.J.","2013","Feeding and healing the world: Through regenerative agriculture and permaculture","Science Progress","95","4","10.3184/003685012X13504990668392","2","1","0.0"
"Bigué C.","1972","Family planning, hope of human survival and remedy for environmental stress [Le planning familial, bouée de la survivance humaine et remède au stress de l'environnement.]","L"" Infirmiere canadienne","14","4","","2","1","0.0"
"Hwang I.C., Reynès F., Tol R.S.J.","2013","Climate Policy Under Fat-Tailed Risk: An Application of Dice","Environmental and Resource Economics","56","3","10.1007/s10640-013-9654-y","2","1","0.0"
"Baum S.D.","2008","Better to exist: A reply to Benatar","Journal of Medical Ethics","34","12","10.1136/jme.2007.023986","2","1","0.0"
"Slack R.","2000","Prophets of doom or profits for boom?","Public Health","114","4","","2","1","0.0"
"Yurov A.V., Yurov V.A., Astashenok A.V., Shpilevoi A.A.","2011","An infrared divergence in the cosmological measure theory and the anthropic reasoning","European Physical Journal C","71","10","10.1140/epjc/s10052-011-1740-0","2","1","0.0"
"Crick E.","2012","Drugs as an existential threat: An analysis of the international securitization of drugs","International Journal of Drug Policy","23","5","10.1016/j.drugpo.2012.03.004","2","1","0.0"
"O'Brien J.C.","2001","Freud's civilization revisited in the nuclear age","International Journal of Social Economics","28","5-7","","2","1","0.0"
"Zhao Q.-C., Jia Q.-S., Cao Y.","2007","How much spare capacity is necessary for the security of resource networks?","Physica A: Statistical Mechanics and its Applications","373","","10.1016/j.physa.2006.05.030","2","1","0.0"
"Helms R., Costanza S.E., Johnson N.","2012","Crouching tiger or phantom dragon Examining the discourse on global cyber-terror","Security Journal","25","1","10.1057/sj.2011.6","2","1","0.0"
"Wills J.","2012","US environmental history: Inviting doomsday","US Environmental History: Inviting Doomsday","","","","2","1","0.0"
"Singh N.P.","1997","Is plutonium really a threat to man and his environment?","Journal of Radioanalytical and Nuclear Chemistry","226","1-2","10.1007/BF02063621","2","1","0.0"
"Bouhmadi-López M., Chen P., Liu Y.-W.","2013","Tradeoff between smoother and sooner ""little rip""","European Physical Journal C","73","9","10.1140/epjc/s10052-013-2546-z","2","1","0.0"
"Goldstein F.W., Kitzis M.D.","2003","Vancomycin-resistant Staphylococcus aureus: No apocalypse now","Clinical Microbiology and Infection","9","8","10.1046/j.1469-0691.2003.00734.x","2","1","0.0"
"Heyn G.","2003","Global disaster due to AIDS [Globales desaster durch Aids]","Pharmazeutische Zeitung","148","9","","2","1","0.0"
"Zahnle K., Sleep N.H.","2006","Impacts and the early evolution of life","Advances in Astrobiology and Biogeophysics","","","10.1007/3-540-33088-7_7","2","1","0.0"
"Wattenberg B.","1994","A dramatic drop in human fertility.","Sun (Baltimore, Md. : 1837)","","","","2","1","0.0"
"Panetta E.M., Condit C.M.","1995","Ecocentrism and argumentative competence: Roots of a postmodern argument theory from the brazilian deforestation debate","Argumentation","9","1","10.1007/BF00733109","2","1","0.0"
"Sorel E.","2007","Global disasters: Psychiatric medicine and public health challenges","International Medical Journal","14","3","","2","1","0.0"
"Bradbury R.J.","2001","Life at the limits of physical laws","Proceedings of SPIE - The International Society for Optical Engineering","4273","","10.1117/12.435378","2","1","0.0"
"Kirby J.M.","2011","The quest for pleasure and the death of life","Cosmos and History","7","2","","2","1","0.0"
"Simoncini M.","2011","Regulating catastrophic risks by standards","European Journal of Risk Regulation","2","1","","2","1","0.0"
"Wang C.","2010","Study of geological disaster risk assessment","2010 2nd International Conference on Computer Engineering and Applications, ICCEA 2010","1","","10.1109/ICCEA.2010.132","2","1","0.0"
"","2010","The end of the world","New Scientist","208","2792","10.1016/S0262-4079(10)63161-2","2","1","0.0"
"Frohwein H.I., Lambert J.H., Haimes Y.Y.","1999","Alternative measures of risk of extreme events in decision trees","Reliability Engineering and System Safety","66","1","10.1016/S0951-8320(99)00022-8","2","1","0.0"
"Scott J.S.","1991","Apocalypse Now and Not Yet","Annals of the Association of American Geographers","81","2","10.1111/j.1467-8306.1991.tb01697.x","2","1","0.0"
"Hill D.K.","1995","Gathering airs schemes for averting asteroids doom","Science","268","5217","","2","1","0.0"
"","1970","Crying wolf once too often","Environmental Science and Technology","4","9","10.1021/es60044a609","2","1","0.0"
"Knobe J., Olum K.D., Vilenkin A.","2006","Philosophical implications of inflationary cosmology","British Journal for the Philosophy of Science","57","1","10.1093/bjps/axi155","2","1","0.0"
"Chapman C.R.","1989","Reply [to “Snowbird II: Global catastrophes comment: Meteorite impact, mass extinction and Deccan volcanism”]","Eos, Transactions American Geophysical Union","70","32","10.1029/EO070i032p00764-02","2","1","0.0"
"Emel'yanenco V.V.","1998","Asteroids from the cometary flux","Izvestiya Akademii Nauk. Ser. Fizicheskaya","62","9","","2","1","0.0"
"Held D.","2006","Reframing global governance: Apocalypse soon or reform!","New Political Economy","11","2","10.1080/13563460600655516","2","1","0.0"
"Scherrer R.J.","2005","Phantom dark energy, cosmic doomsday, and the coincidence problem","Physical Review D - Particles, Fields, Gravitation and Cosmology","71","6","10.1103/PhysRevD.71.063519","2","1","0.0"
"Lee J.R.","2009","Climate change and armed conflict: Hot and Cold Wars","Climate Change and Armed Conflict: Hot and Cold Wars","","","10.4324/9780203872208","2","1","0.0"
"Page D.N.","2006","The lifetime of the universe","Journal of the Korean Physical Society","49","2 I","","2","1","0.0"
"Gardiner S.M.","2004","Ethics and global climate change","Ethics","114","3","10.1086/382247","2","1","0.0"
"Reader I.","2007","Manufacturing the means of apocalypse: Aum Shinrikyo and the acquisition of weapons of mass destruction","Terrorism and Weapons of Mass Destruction: Responding to the Challenge","","","10.4324/9780203937532","2","1","0.0"
"Bosetti V., Carraro C., Sgobbi A., Tavoni M.","2009","Delayed action and uncertain stabilisation targets. How much will the delay cost?","Climatic Change","96","3","10.1007/s10584-009-9630-2","2","1","0.0"
"Upshur R., Singh J., Ford N.","2009","Apocalypse or redemption: Responding to extensively drug-resistant tuberculosis","Bulletin of the World Health Organization","87","6","10.2471/BLT.08.051698","2","1","0.0"
"Tunander O.","1989","The Logic of Deterrence","Journal of Peace Research","26","4","10.1177/0022343389026004003","2","1","0.0"
"Qiguo Z., Hui C.","2000","Pedosphere and its effect on global changes","Pedosphere","10","2","","2","1","0.0"
"Essex J.","2010","Sustainability, food security, and development aid after the food crisis: Assessing aid strategies across donor contexts","Sustainability","2","11","10.3390/su2113354","2","1","0.0"
"Gritzner C.","1996","Analysis of alternative systems for orbit alteration of near-Earth asteroids and comets [Analyse alternativer systeme zur beeinflussung der bahn erdnaher asteroiden und kometen]","D L R - Forschungsberichte","","26","","2","1","0.0"
"Muir H.","1997","Doom star may be heading our way","New Scientist","154","2083","","2","1","0.0"
"Brücker G.","2008","Is apocalypse for tomorrow? [L'apocalypse est-elle pour demain ?]","Revue d'Epidemiologie et de Sante Publique","56","2","10.1016/j.respe.2008.01.006","2","1","0.0"
"Branch T.A.","2008","Not all fisheries will be collapsed in 2048","Marine Policy","32","1","10.1016/j.marpol.2007.04.001","2","1","0.0"
"King-Farlow J.","1973","Nielsen's decision procedure and human survival","Philosophia","3","4","10.1007/BF02380683","2","1","0.0"
"Whitehouse P.J.","2003","The rebirth of bioethics: Extending the original formulations of van rensselaer potter","American Journal of Bioethics","3","4","10.1162/152651603322614751","2","1","0.0"
"Camerer C.F., Kunreuther H.","1989","Decision processes for low probability events: Policy implications","Journal of Policy Analysis and Management","8","4","10.2307/3325045","2","1","0.0"
"Gardiner S.M.","2010","Geoengineering and moral Schizophrenia: What is the question?","Climate Change Geoengineering: Philosophical Perspectives, Legal Issues, and Governance Frameworks","","","10.1017/CBO9781139161824.003","2","1","0.0"
"Mohr Hans","1987","HOW VIABLE ARE ALTERNATIVE ENERGY SOURCES?","Siemens review","54","2","","2","1","0.0"
"Tohver E., Cawood P.A., Riccomini C., Lana C., Trindade R.I.F.","2013","Shaking a methane fizz: Seismicity from the Araguainha impact event and the Permian-Triassic global carbon isotope record","Palaeogeography, Palaeoclimatology, Palaeoecology","387","","10.1016/j.palaeo.2013.07.010","2","1","0.0"
"Royer I.","2003","Why Bad Projects Are So Hard to Kill","Harvard Business Review","81","2","","2","1","0.0"
"Pérez-Maqueo O., Intralawan A., Martínez M.L.","2007","Coastal disasters from the perspective of ecological economics","Ecological Economics","63","2-3","10.1016/j.ecolecon.2006.11.011","2","1","0.0"
"Boltz J., Nowak T., Hartung T.","2013","Captives zur Absicherung von Extremrisiken? Eine Untersuchung am Beispiel der OIL Insurance Limited","Zeitschrift fur die gesamte Versicherungswissenschaft","102","3","10.1007/s12297-013-0245-3","2","1","0.0"
"Premović P.I., Ilić B.S., Dordević M.G.","2012","Iridium anomaly in the Cretaceous-Paleogene boundary at Højerup (Stevns Klint, Denmark) and Woodside Creek (New Zealand): The question of an enormous proportion of extraterrestrial component","Journal of the Serbian Chemical Society","77","2","10.2298/JSC110404178P","2","1","0.0"
"Hong S., Na H., Ahn J.","2012","Cost-benefit analysis of global disaster monitoring architectures with an on-orbit servicing depot","AIAA SPACE Conference and Exposition 2012","","","","2","1","0.0"
"Penney D., Wheater C.P., Selden P.A.","2003","Resistance of spiders to cretaceous-tertiary extinction events","Evolution","57","11","","2","1","0.0"
"Sergienko I.V.","1997","Main directions in the development of informatics","Cybernetics and Systems Analysis","33","6","","2","1","0.0"
"Shlapentokh V.","2003","Hobbes and Locke at Odds in Putin's Russia","Europe - Asia Studies","55","7","10.1080/0966813032000130666","2","1","0.0"
"Li L., Wang J., Leung H., Zhao S.","2012","A Bayesian Method to Mine Spatial Data Sets to Evaluate the Vulnerability of Human Beings to Catastrophic Risk","Risk Analysis","32","6","10.1111/j.1539-6924.2012.01790.x","2","1","0.0"
"Roeder L.W.","1999","The global disaster information network","Bulletin of the American Society for Information Science","26","1","","2","1","0.0"
"Cummins J.D., Weiss M.A.","2009","Convergence of insurance and financial markets: Hybrid and securitized risk-transfer solutions","Journal of Risk and Insurance","76","3","10.1111/j.1539-6975.2009.01311.x","2","1","0.0"
"Parker N.G., Ticknor C., Martin A.M., O'Dell D.H.J.","2009","Structure formation during the collapse of a dipolar atomic Bose-Einstein condensate","Physical Review A - Atomic, Molecular, and Optical Physics","79","1","10.1103/PhysRevA.79.013617","2","1","0.0"
"Alves F.O., Franco G.A.P., Girart J.M.","2008","Optical polarimetry toward the Pipe nebula: Revealing the importance of the magnetic field","Astronomy and Astrophysics","486","2","10.1051/0004-6361:200810091","2","1","0.0"
"McDermott J.J.","2004","The erosion of face-to-face pedagogy: A jeremiad","Globalization and Higher Education","","","","2","1","0.0"
"Tong F., Dong Z.","2009","Water security scenario analysis: Methodology and a case study","Advances in Water Resources and Hydraulic Engineering - Proceedings of 16th IAHR-APD Congress and 3rd Symposium of IAHR-ISHS","","","","2","1","0.0"
"De Matteis G., Colanzi F., Eboli A., Mazzolani F.M.","2008","Seismic vulnerability evaluation of the Fossanova Gothic church","Structural Analysis of Historic Construction: Preserving Safety and Significance - Proceedings of the 6th International Conference on Structural Analysis of Historic Construction, SAHC08","2","","","2","1","0.0"
"Zellner A.","1978","Estimation of functions of population means and regression coefficients including structural coefficients. A minimum expected loss (MELO) approach","Journal of Econometrics","8","2","10.1016/0304-4076(78)90024-6","2","1","0.0"
"Patomäki H.","2007","The political economy of global security: War, future crises and changes in global governance","The Political Economy of Global Security: War, Future Crises and Changes in Global Governance","","","10.4324/9780203937464","2","1","0.0"
"Garg A., Shukla P.R., Kapshe M.","2007","From climate change impacts to adaptation: A development perspective for India","Natural Resources Forum","31","2","10.1111/j.1477-8947.2007.00142.x","2","1","0.0"
"Schmidt S.J., Garrett H.J.","2011","Reconstituting pessimistic discourses","Critical Arts","25","3","10.1080/02560046.2011.615143","2","1","0.0"
"Cisowski S.M.","1990","A critical review of the case for, and against, extraterrestrial impact at the K/T boundary","Surveys in Geophysics","11","1","10.1007/BF01908688","2","1","0.0"
"Hanson D.","1997","Calculating total risk is likely to doom some pesticide products","Chemical and Engineering News","75","5","10.1021/cen-v075n005.p031","2","1","0.0"
"Gleicher N., Barad D.","2006","An evolutionary concept of polycystic ovarian disease: Does evolution favour reproductive success over survival?","Reproductive BioMedicine Online","12","5","","2","1","0.0"
"Borzi B., Ceresa P., Faravelli M., Fiorini E., Onida M.","2013","Seismic risk assessment of italian school buildings","Computational Methods in Applied Sciences","30","","","2","1","0.0"
"Flessa K.W., Jablonski D.","1995","Biogeography of recent marine bivalve molluscs and its implications for paleobiogeography and the geography of extinction: A progress report","Historical Biology","10","1","10.1080/10292389509380512","2","1","0.0"
"Martin L.N., Delgado M.R.","2011","The neural basis of positive and negative emotion regulation: Implications for decision making","Decision Making, Affect, and Learning: Attention and Performance XXIII","","","10.1093/acprof:oso/9780199600434.003.0014","2","1","0.0"
"","2008","Engaging with nature","Engaging with nature","","","","2","1","0.0"
"Cook G.B., Shapiro S.L., Teukolsky S.A.","1992","Spin-up of a rapidly rotating star by angular momentum loss: Effects of general relativity","Astrophysical Journal","398","1","","2","1","0.0"
"Frederiksen N.O.","1989","Changes in floral diversities, floral turnover rates, and climates in Campanian and Maastrichtian time, North Slope of Alaska","Cretaceous Research","10","3","10.1016/0195-6671(89)90021-9","2","1","0.0"
"Van Barneveld E.M., Van Vliet R.C.J.A., De Wynand P.M.M Van V.","1997","Risk-adjusted capitation payments for catastrophic risks based on multi-year prior costs","Health Policy","39","2","10.1016/S0168-8510(96)00862-7","2","1","0.0"
"","2008","11th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC-11","EASEC-11 - Eleventh East Asia-Pacific Conference on Structural Engineering and Construction","","","","2","1","0.0"
"Ventura Arnoldo K.","1991","Energy policy imperatives for small developing countries: the Jamaican case","International Journal of Global Energy Issues","3","4","","2","1","0.0"
"Ma Z.-G., Ma C.-Q.","2013","Pricing catastrophe risk bonds: A mixed approximation method","Insurance: Mathematics and Economics","52","2","10.1016/j.insmatheco.2012.12.007","2","1","0.0"
"Paroske M.","2012","Overcoming burdens of proof in science regulation: Ephedra and the FDA","Rhetoric and Public Affairs","15","3","10.1353/rap.2012.0029","2","1","0.0"
"Roslycky L.L.","2009","Organized transnational crime in the Black Sea Region: A geopolitical dilemma?","Trends in Organized Crime","12","1","10.1007/s12117-008-9061-x","2","1","0.0"
"Rumpala Y.","2012","Artificial intelligences and political organization: An exploration based on the science fiction work of Iain M. Banks","Technology in Society","34","1","10.1016/j.techsoc.2011.12.005","2","1","0.0"
"Chessick R.","2003","Psychoanalytic peregrination VI: ""The effect on countertransference of the collapse of civilization""","Journal of the American Academy of Psychoanalysis","31","3","10.1521/jaap.31.3.541.22132","2","1","0.0"
"Chatterjee S., Rudra D.K.","1996","KT events in India: Impact, rifting, volcanism and dinosaur extinction","Memoirs of the Queensland Museum","39","3","","2","1","0.0"
"Rasmussen R.","2011","Prophet of doom, again!","SMT Surface Mount Technology Magazine","26","4","","2","1","0.0"
"Hulbe C.L., Fahnestock M.A.","2004","West Antarctic ice-stream discharge variability: Mechanism, controls and pattern of grounding-line retreat","Journal of Glaciology","50","171","","2","1","0.0"
"Barnouin-Jha O.S., Yamamoto S., Toriumi T., Sugita S., Matsui T.","2007","Non-intrusive measurements of crater growth","Icarus","188","2","10.1016/j.icarus.2007.01.009","2","1","0.0"
"Parga J.R., Cocke D.L., Valverde V., Gomes J.A.G., Kesmez M., Moreno H., Weir M., Mencer D.","2005","Characterization of electrocoagulation for removal of chromium and arsenic","Chemical Engineering and Technology","28","5","10.1002/ceat.200407035","2","1","0.0"
"Page D.N.","2010","Scientific and Philosophical Challenges to Theism","Science and Religion in Dialogue","1.0","","10.1002/9781444317350.ch30","2","1","0.0"
"May J.F.","2012","World population policies: Their origin, evolution, and impact","World Population Policies: Their Origin, Evolution, and Impact","","","10.1007/978-94-007-2837-0","2","1","0.0"
"Elver H.","2011","The emerging global freshwater crisis and the privatization of global leadership","global Crises and the Crisis of global Leadership","","","10.1017/CBO9781139046596.010","2","1","0.0"
"Foot R., Yoon T.L.","2002","Exotic meteoritic phenomena: The Tunguska event and anomalous low altitude fireballs - Manifestations of the mirror world?","Acta Physica Polonica B","33","7","","2","1","0.0"
